,User,Activity,Date,Count,Unit
1074,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-07,4238.0,count
1075,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-08,6673.0,count
1076,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-09,1264.0,count
1077,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-10,2793.0,count
1078,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-11,1817.0,count
1079,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-12,7173.0,count
1080,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-13,6511.0,count
1081,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-14,3957.0,count
1082,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-15,3572.0,count
1083,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-16,3455.0,count
1084,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-17,3041.0,count
1085,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-18,3821.0,count
1086,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-19,4333.0,count
1087,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-20,4791.0,count
1088,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-21,3121.0,count
1089,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-22,2909.0,count
1090,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-23,1963.0,count
1091,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-24,5795.0,count
1092,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-25,5119.0,count
1093,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-26,910.0,count
1094,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-27,1972.0,count
1095,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-28,9793.0,count
1096,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-29,6043.0,count
1097,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-11-30,1675.0,count
1098,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-01,6312.0,count
1099,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-02,4811.0,count
1100,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-03,3995.0,count
1101,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-04,5344.0,count
1102,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-05,4662.0,count
1103,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-06,2723.0,count
1104,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-07,3046.0,count
1105,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-08,4347.0,count
1106,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-09,6305.0,count
1107,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-10,1823.0,count
1108,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-11,9718.0,count
1109,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-12,10674.0,count
1110,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-13,2606.0,count
1111,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-14,1957.0,count
1112,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-15,3062.0,count
1113,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-16,7932.0,count
1114,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-17,3298.0,count
1115,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-18,8010.0,count
1116,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-19,5382.0,count
1117,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-20,4023.0,count
1118,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-21,4332.0,count
1119,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-22,4453.0,count
1120,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-23,4562.0,count
1121,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-24,3881.0,count
1122,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-25,3198.0,count
1123,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-26,3732.0,count
1124,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-27,8297.0,count
1125,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-28,1900.0,count
1126,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-29,1316.0,count
1127,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-30,3481.0,count
1128,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2015-12-31,571.0,count
1129,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-01,4573.0,count
1130,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-02,4133.0,count
1131,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-03,5409.0,count
1132,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-04,2768.0,count
1133,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-05,1316.0,count
1134,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-06,4643.0,count
1135,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-07,3731.0,count
1136,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-08,4077.0,count
1137,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-09,2517.0,count
1138,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-10,2029.0,count
1139,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-11,2676.0,count
1140,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-12,913.0,count
1141,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-13,4043.0,count
1142,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-14,914.0,count
1143,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-15,1775.0,count
1144,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-16,7063.0,count
1145,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-17,1653.0,count
1146,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-18,1367.0,count
1147,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-19,3662.0,count
1148,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-20,3258.0,count
1149,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-21,2460.0,count
1150,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-22,2469.0,count
1151,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-23,8.0,count
1152,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-24,8307.0,count
1153,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-25,892.0,count
1154,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-26,4988.0,count
1155,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-27,4182.0,count
1156,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-28,3547.0,count
1157,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-29,3830.0,count
1158,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-30,7448.0,count
1159,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-01-31,2201.0,count
1160,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-01,1213.0,count
1161,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-02,1219.0,count
1162,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-03,4582.0,count
1163,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-04,939.0,count
1164,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-05,1337.0,count
1165,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-06,7639.0,count
1166,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-07,1251.0,count
1167,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-08,3214.0,count
1168,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-09,3411.0,count
1169,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-10,4884.0,count
1170,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-11,25.0,count
1171,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-12,5052.0,count
1172,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-13,4594.0,count
1173,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-14,2231.0,count
1174,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-15,4220.0,count
1175,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-16,3108.0,count
1176,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-17,3149.0,count
1177,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-18,3675.0,count
1178,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-19,2348.0,count
1179,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-20,13476.0,count
1180,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-21,465.0,count
1181,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-22,4698.0,count
1182,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-23,3127.0,count
1183,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-24,6348.0,count
1184,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-25,4136.0,count
1185,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-26,5527.0,count
1186,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-27,5258.0,count
1187,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-28,10079.0,count
1188,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-02-29,3329.0,count
1189,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-01,6660.0,count
1190,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-02,3440.0,count
1191,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-03,3679.0,count
1192,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-04,2364.0,count
1193,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-05,2943.0,count
1194,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-06,2276.0,count
1195,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-07,5849.0,count
1196,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-08,2411.0,count
1197,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-09,2522.0,count
1198,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-18,21.0,count
1199,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-19,5210.0,count
1200,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-20,2114.0,count
1201,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-21,3303.0,count
1202,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-22,6977.0,count
1203,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-23,4021.0,count
1204,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-24,6654.0,count
1205,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-25,3503.0,count
1206,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-26,955.0,count
1207,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-27,6482.0,count
1208,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-28,6206.0,count
1209,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-29,4089.0,count
1210,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-30,7753.0,count
1211,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-03-31,5405.0,count
1212,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-01,510.0,count
1213,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-02,297.0,count
1214,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-03,6991.0,count
1215,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-04,6212.0,count
1216,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-05,5547.0,count
1217,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-06,5262.0,count
1218,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-07,8189.0,count
1219,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-08,3391.0,count
1220,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-09,5585.0,count
1221,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-10,2785.0,count
1222,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-11,4717.0,count
1223,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-12,5946.0,count
1224,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-13,4363.0,count
1225,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-14,5703.0,count
1226,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-15,1948.0,count
1227,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-16,12506.0,count
1228,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-17,1568.0,count
1229,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-18,4442.0,count
1230,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-19,7247.0,count
1231,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-20,4574.0,count
1232,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-21,3821.0,count
1233,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-22,4192.0,count
1234,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-23,1889.0,count
1235,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-24,643.0,count
1236,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-25,8437.0,count
1237,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-26,5450.0,count
1238,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-27,6022.0,count
1239,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-28,3148.0,count
1240,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-29,3400.0,count
1241,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-04-30,5196.0,count
1242,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-05-01,984.0,count
1243,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-05-02,11788.0,count
1244,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-05-03,5122.0,count
1245,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-05-04,6977.0,count
1246,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-05-05,2653.0,count
1247,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-05-06,1010.0,count
1248,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-05-07,2772.0,count
1249,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-09,4692.0,count
1250,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-10,8304.0,count
1251,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-11,6549.0,count
1252,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-12,7270.0,count
1253,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-13,9086.0,count
1254,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-14,2167.0,count
1255,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-15,1453.0,count
1256,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-16,4830.0,count
1257,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-17,5642.0,count
1258,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-18,6220.0,count
1259,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-19,2195.0,count
1260,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-20,2611.0,count
1261,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-21,7724.0,count
1262,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-22,927.0,count
1263,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-23,21.0,count
1264,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-24,505.0,count
1265,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-25,7654.0,count
1266,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-26,6883.0,count
1267,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-28,7099.0,count
1268,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-07-29,1431.0,count
1269,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-01,8435.0,count
1270,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-02,887.0,count
1271,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-04,5211.0,count
1272,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-06,2567.0,count
1273,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-07,5626.0,count
1274,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-08,13295.0,count
1275,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-10,3220.0,count
1276,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-11,4901.0,count
1277,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-12,1371.0,count
1278,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-13,2309.0,count
1279,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-15,2714.0,count
1280,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-16,6371.0,count
1281,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-17,2184.0,count
1282,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-18,5412.0,count
1283,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-19,3446.0,count
1284,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-20,7107.0,count
1285,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-22,13928.0,count
1286,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-24,9129.0,count
1287,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-25,1090.0,count
1288,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-26,3978.0,count
1289,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-28,415.0,count
1290,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-29,1143.0,count
1291,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-30,2894.0,count
1292,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-08-31,121.0,count
1293,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-02,6177.0,count
1294,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-03,783.0,count
1295,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-04,571.0,count
1296,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-06,1779.0,count
1297,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-07,6205.0,count
1298,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-08,7053.0,count
1299,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-09,1085.0,count
1300,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-10,8513.0,count
1301,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-11,1963.0,count
1302,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-12,5705.0,count
1303,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-13,9180.0,count
1304,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-14,7150.0,count
1305,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-15,5161.0,count
1306,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-16,444.0,count
1307,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-17,4425.0,count
1308,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-18,12037.0,count
1309,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-19,4504.0,count
1310,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-20,8228.0,count
1311,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-21,11173.0,count
1312,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-22,9655.0,count
1313,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-23,3616.0,count
1314,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-24,1637.0,count
1315,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-25,5922.0,count
1316,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-26,8218.0,count
1317,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-27,7379.0,count
1318,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-28,7162.0,count
1319,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-29,10569.0,count
1320,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-09-30,3954.0,count
1321,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-01,3289.0,count
1322,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-02,3056.0,count
1323,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-03,3730.0,count
1324,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-04,7988.0,count
1325,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-05,5611.0,count
1326,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-06,1719.0,count
1327,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-07,7065.0,count
1328,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-08,4606.0,count
1329,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-09,806.0,count
1330,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-10,8350.0,count
1331,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-11,3413.0,count
1332,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-12,7462.0,count
1333,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-13,10634.0,count
1334,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-14,8296.0,count
1335,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-15,8176.0,count
1336,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-16,4938.0,count
1337,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-17,7196.0,count
1338,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-18,3928.0,count
1339,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-19,10063.0,count
1340,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-20,1143.0,count
1341,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-21,3142.0,count
1342,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-22,2326.0,count
1343,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-23,10657.0,count
1344,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-24,6123.0,count
1345,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-25,3883.0,count
1346,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-26,3018.0,count
1347,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-27,7203.0,count
1348,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-28,2963.0,count
1349,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-29,2470.0,count
1350,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-30,6578.0,count
1351,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-10-31,11363.0,count
1352,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-01,3269.0,count
1353,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-02,2690.0,count
1354,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-03,4692.0,count
1355,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-04,6316.0,count
1356,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-05,3760.0,count
1357,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-06,3333.0,count
1358,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-07,9600.0,count
1359,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-08,9719.0,count
1360,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-09,4381.0,count
1361,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-10,4002.0,count
1362,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-11,5435.0,count
1363,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-12,3631.0,count
1364,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-13,2673.0,count
1365,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-14,4943.0,count
1366,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-15,4696.0,count
1367,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-16,5286.0,count
1368,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-17,209.0,count
1369,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-18,4344.0,count
1370,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-19,2616.0,count
1371,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-20,82.0,count
1372,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-21,7863.0,count
1373,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-22,8112.0,count
1374,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-23,9365.0,count
1375,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-24,6179.0,count
1376,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-25,9298.0,count
1377,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-26,4876.0,count
1378,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-27,4530.0,count
1379,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-28,3750.0,count
1380,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-29,3436.0,count
1381,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-11-30,4481.0,count
1382,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-01,3108.0,count
1383,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-02,6936.0,count
1384,Paul's iPhone,HKQuantityTypeIdentifierStepCount,2016-12-03,1188.0,count
